"raw_row_number","date","time","location","beat","subject_age","subject_race","subject_sex","department_id","department_name","type","violation","citation_issued","warning_issued","outcome","contraband_found","contraband_drugs","contraband_weapons","search_conducted","search_person","search_vehicle","search_basis","reason_for_stop","vehicle_make","vehicle_year","raw_DriverRace","raw_ReasonForStop","raw_TypeOfMovingViolation","raw_ResultOfStop"
"11262389",2017-11-05,15:48:00,"60201","75",NA,"other","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","BMW",2013,3,1,6,1
"11262390",2017-11-05,16:07:00,"60067","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","MERZ",2015,5,1,6,1
"11262391",2017-11-05,16:10:00,"60645","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHRY",1997,1,1,6,3
"11262392",2017-11-05,16:57:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","JEEP",2017,2,2,0,1
"11262393",2017-11-05,17:11:00,"60645",NA,NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","FORD",2005,4,3,0,3
"11262394",2017-11-05,17:11:00,"60601","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","ACUR",2015,1,1,4,1
"11262395",2017-11-05,17:40:00,"60641","71",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2007,4,1,6,1
"11262396",2017-11-05,17:41:00,"60201","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","JEEP",2013,1,1,6,1
"11262397",2017-11-05,17:46:00,"60016","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","FIAT",2015,1,1,6,1
"11262398",2017-11-05,18:13:00,"60626","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","VOLV",2004,2,2,0,2
"11262399",2017-11-05,18:30:00,"60091","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","VOLV",2018,1,1,6,1
"11262400",2017-11-05,18:33:00,"60202","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","PONT",2004,4,1,6,1
"11262401",2017-11-05,19:07:00,"60056","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","TOYT",1997,2,1,3,1
"11262402",2017-11-05,20:03:00,"60016","71",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2016,5,1,4,1
"11262403",2017-11-05,20:18:00,"60660","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHRY",2010,1,1,6,3
"11262404",2017-11-05,21:29:00,"60466","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CADI",2005,2,2,0,3
"11262405",2017-11-05,21:55:00,"60640","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2007,1,2,0,3
"11262406",2017-11-05,23:08:00,"60076","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",2010,1,3,0,3
"11262407",2017-11-05,23:18:00,"60030","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2005,1,2,0,3
"11262408",2017-11-05,23:29:00,"60613","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CHEV",2011,1,3,0,3
"11262409",2017-11-05,23:36:00,"60077","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2017,1,2,0,3
"11262410",2017-11-05,23:41:00,"60626","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2016,1,1,4,3
"11262411",2017-11-05,23:43:00,"60626","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","VOLV",2005,2,2,0,3
"11262412",2017-11-06,06:59:00,"60623","76",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","INTL",2015,4,1,4,1
"11262413",2017-11-06,07:09:00,"60645","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","SUBA",2017,1,1,1,1
"11262414",2017-11-06,07:35:00,"60025","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2010,1,1,6,1
"11262415",2017-11-06,07:39:00,"60202","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2014,2,1,4,3
"11262416",2017-11-06,07:51:00,"60201","75",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CHRY",2014,2,1,1,1
"11262417",2017-11-06,08:15:00,"60076","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","NISS",2013,1,1,1,1
"11262418",2017-11-06,08:48:00,"60626","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2006,1,1,4,1
"11262419",2017-11-06,09:06:00,"60618","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","GMC",1999,4,1,4,1
"11262420",2017-11-06,09:19:00,"60202","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","VOLK",2015,2,3,0,3
"11262421",2017-11-06,09:20:00,"60202","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2013,1,1,4,1
"11262422",2017-11-06,10:09:00,"60005","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2011,1,1,4,1
"11262423",2017-11-06,10:59:00,"60022","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","JAGU",2017,1,1,1,1
"11262424",2017-11-06,11:17:00,"60626","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","HYUN",2017,1,1,1,1
"11262425",2017-11-06,11:34:00,"46224","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","DODG",2012,2,1,6,1
"11262426",2017-11-06,11:51:00,"60093","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","SUBA",2017,1,1,6,1
"11262427",2017-11-06,12:00:00,"60137","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","AUDI",2011,1,1,6,1
"11262428",2017-11-06,13:49:00,"60076","74",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","AUDI",2008,1,1,4,3
"11262429",2017-11-06,16:27:00,"60202","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","HYUN",2012,1,1,2,2
"11262430",2017-11-06,16:28:00,"60645","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CADI",1999,1,3,0,1
"11262431",2017-11-06,17:20:00,"60076","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2001,1,1,6,3
"11262432",2017-11-06,18:02:00,"60076","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2015,2,1,4,3
"11262433",2017-11-06,18:06:00,"60201","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2016,1,2,0,3
"11262434",2017-11-06,18:07:00,"46391","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","JEEP",2014,1,3,0,3
"11262435",2017-11-06,18:11:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","AUDI",2008,2,1,1,3
"11262436",2017-11-06,18:16:00,"46375","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","BMW",2015,1,1,4,1
"11262437",2017-11-06,18:31:00,"60201","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Lane Violation","NISS",2004,2,1,2,1
"11262438",2017-11-06,18:57:00,"60608","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2005,1,1,4,1
"11262439",2017-11-06,19:10:00,"60632","72",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2015,5,1,4,3
"11262440",2017-11-06,19:15:00,"60201","72",NA,"other","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HYUN",2008,3,1,6,1
"11262441",2017-11-06,19:33:00,"60201","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",2010,2,3,0,3
"11262442",2017-11-06,19:38:00,"60626","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2014,1,1,6,1
"11262443",2017-11-06,19:51:00,"60143","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2017,1,2,0,3
"11262444",2017-11-06,20:00:00,"60707","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","LINC",2015,1,1,6,1
"11262445",2017-11-06,20:04:00,"60202","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2015,1,2,0,2
"11262446",2017-11-06,20:38:00,"60202","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",2013,1,3,0,1
"11262447",2017-11-06,22:20:00,"60626","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","CHRY",2007,2,2,0,1
"11262448",2017-11-06,23:13:00,"60649","75",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2012,2,2,0,3
"11262449",2017-11-06,23:19:00,"60645","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2007,2,1,4,3
"11262450",2017-11-06,23:30:00,"60202","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","KIA",2013,2,3,0,3
"11262451",2017-11-06,23:34:00,"60201","76",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","AUDI",2017,5,1,4,3
"11262452",2017-11-06,23:40:00,"60645","77",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","TOYT",2005,5,2,0,1
"11262453",2017-11-07,00:09:00,"60076","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2011,4,2,0,1
"11262454",2017-11-07,00:11:00,"60091","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2011,1,2,0,3
"11262455",2017-11-07,00:12:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","NISS",2016,2,3,0,1
"11262456",2017-11-07,00:26:00,"60016","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","MERC",2003,2,2,0,3
"11262457",2017-11-07,00:36:00,"60076","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","JEEP",2008,4,2,0,1
"11262458",2017-11-07,00:56:00,"60453","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2001,1,1,4,1
"11262459",2017-11-07,01:29:00,"60626","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","DODG",2007,2,2,0,1
"11262460",2017-11-07,01:35:00,"60641","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","MITS",2004,1,2,0,3
"11262461",2017-11-07,07:53:00,"60657","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2012,1,1,4,1
"11262462",2017-11-07,08:47:00,"60202","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHRY",2010,1,1,6,1
"11262463",2017-11-07,09:05:00,"60622","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","NISS",2017,1,1,3,1
"11262464",2017-11-07,09:16:00,"60201","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2005,1,1,6,1
"11262465",2017-11-07,09:22:00,"60073","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MITS",2015,2,1,4,3
"11262466",2017-11-07,11:50:00,"60202","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2012,1,1,4,1
"11262467",2017-11-07,12:49:00,"60623","76",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","DODG",2018,4,1,4,3
"11262468",2017-11-07,13:15:00,"60201","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","CADI",2011,1,1,2,2
"11262469",2017-11-07,16:16:00,"60623","73",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","KIA",2011,4,1,4,1
"11262470",2017-11-07,16:24:00,"60201","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","VOLK",2014,1,1,6,3
"11262471",2017-11-07,16:39:00,"60202","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2015,1,1,4,1
"11262472",2017-11-07,17:04:00,"60656","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JEEP",2017,1,1,4,1
"11262473",2017-11-07,17:12:00,"60202","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,"Equipment","CHEV",2000,2,2,0,1
"11262474",2017-11-07,17:41:00,"60202","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","ACUR",2007,4,1,4,1
"11262475",2017-11-07,17:55:00,"60628","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",1998,1,1,6,3
"11262476",2017-11-07,17:56:00,"60647","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,"Moving Violation: Lane Violation","MAZD",2006,2,1,2,1
"11262477",2017-11-07,18:00:00,"60064","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2011,2,1,6,1
"11262478",2017-11-07,18:26:00,"60201","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2015,1,2,0,3
"11262479",2017-11-07,18:30:00,"60087","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","LEXS",2002,2,1,6,3
"11262480",2017-11-07,18:43:00,"95823","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,"Equipment","BMW",2004,2,2,0,1
"11262481",2017-11-07,19:43:00,"60626","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","NISS",2016,2,1,6,1
"11262482",2017-11-07,19:56:00,"60004","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2003,2,1,4,3
"11262483",2017-11-07,20:00:00,"60203",NA,NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2003,1,2,0,3
"11262484",2017-11-07,20:15:00,"60202",NA,NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2008,2,2,0,3
"11262485",2017-11-07,20:24:00,"60453","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","VPG",2012,1,1,4,1
"11262486",2017-11-07,21:25:00,"60202","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",2007,1,3,0,3
"11262487",2017-11-07,22:50:00,"60201","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2017,1,1,4,3
"11262488",2017-11-07,23:10:00,"53212","73",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","NISS",2014,2,3,0,3
"11262489",2017-11-07,23:37:00,"60640","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MAZD",2008,1,1,4,3
"11262490",2017-11-07,23:58:00,"60419","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","KIA",2014,2,2,0,3
"11262491",2017-11-08,00:22:00,"75093","76",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2007,5,2,0,3
"11262492",2017-11-08,00:30:00,"60201","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CADI",2008,2,2,0,3
