countyFIPS,county,state,stateFIPS,total
35001,Bernalillo County,NM,35,2618
27085,McLeod County,MN,27,92
27119,Polk County,MN,27,82
21157,Marshall County,KY,21,65
8025,Crowley County,CO,8,71
18095,Madison County,IN,18,663
42083,McKean County,PA,42,20
21035,Calloway County,KY,21,94
35049,Santa Fe County,NM,35,283
47007,Bledsoe County,TN,47,623
8115,Sedgwick County,CO,8,0
22041,Franklin Parish,LA,22,502
54085,Ritchie County,WV,54,2
31045,Dawes County,NE,31,5
54051,Marshall County,WV,54,44
21229,Washington County,KY,21,27
26061,Houghton County,MI,26,20
47035,Cumberland County,TN,47,188
35017,Grant County,NM,35,24
53041,Lewis County,WA,53,78
21063,Elliott County,KY,21,3
54039,Kanawha County,WV,54,355
12119,Sumter County,FL,12,478
5079,Lincoln County,AR,5,1044
31053,Dodge County,NE,31,698
13017,Ben Hill County,GA,13,194
20121,Miami County,KS,20,46
31165,Sioux County,NE,31,6
35041,Roosevelt County,NM,35,74
51027,Buchanan County,VA,51,34
51167,Russell County,VA,51,14
28001,Adams County,MS,28,315
48207,Haskell County,TX,48,6
36103,Suffolk County,NY,36,41730
32033,White Pine County,NV,32,6
40133,Seminole County,OK,40,46
46079,Lake County,SD,46,22
37139,Pasquotank County,NC,37,225
2198,Prince of Wales-Hyder Census Area,AK,2,2
6013,Contra Costa County,CA,6,4092
38091,Steele County,ND,38,3
13003,Atkinson County,GA,13,179
31003,Antelope County,NE,31,9
4015,Mohave County,AZ,4,1448
31157,Scotts Bluff County,NE,31,229
46039,Deuel County,SD,46,4
28007,Attala County,MS,28,365
6091,Sierra County,CA,6,1
5119,Pulaski County,AR,5,2522
21111,Jefferson County,KY,21,4233
31145,Red Willow County,NE,31,8
50011,Franklin County,VT,50,110
56017,Hot Springs County,WY,56,12
41011,Coos County,OR,41,46
13195,Madison County,GA,13,129
1083,Limestone County,AL,1,523
16083,Twin Falls County,ID,16,727
30079,Prairie County,MT,30,0
31013,Box Butte County,NE,31,3
41055,Sherman County,OR,41,3
1115,St. Clair County,AL,1,426
55101,Racine County,WI,55,2253
42015,Bradford County,PA,42,59
17061,Greene County,IL,17,8
12061,Indian River County,FL,12,969
27033,Cottonwood County,MN,27,136
0,Statewide Unallocated,RI,44,1651
0,Statewide Unallocated,NM,35,928
29171,Putnam County,MO,29,4
51175,Southampton County,VA,51,165
19047,Crawford County,IA,19,677
13177,Lee County,GA,13,410
36105,Sullivan County,NY,36,1459
20085,Jackson County,KS,20,116
16059,Lemhi County,ID,16,2
56033,Sheridan County,WY,56,27
12005,Bay County,FL,12,818
12133,Washington County,FL,12,131
48393,Roberts County,TX,48,5
37131,Northampton County,NC,37,189
54035,Jackson County,WV,54,145
13253,Seminole County,GA,13,54
20139,Osage County,KS,20,18
22073,Ouachita Parish,LA,22,2730
12037,Franklin County,FL,12,15
48427,Starr County,TX,48,829
5043,Drew County,AR,5,79
41033,Josephine County,OR,41,59
13223,Paulding County,GA,13,747
48251,Johnson County,TX,48,553
29183,St. Charles County,MO,29,1167
26035,Clare County,MI,26,30
40081,Lincoln County,OK,40,37
51073,Gloucester County,VA,51,53
0,Statewide Unallocated,MD,24,0
22001,Acadia Parish,LA,22,1068
18053,Grant County,IN,18,295
20099,Labette County,KS,20,66
55081,Monroe County,WI,55,90
55019,Clark County,WI,55,87
22067,Morehouse Parish,LA,22,254
28049,Hinds County,MS,28,2591
19121,Madison County,IA,19,48
18073,Jasper County,IN,18,121
35021,Harding County,NM,35,1
38093,Stutsman County,ND,38,65
55059,Kenosha County,WI,55,1610
1119,Sumter County,AL,1,286
37027,Caldwell County,NC,37,534
18163,Vanderburgh County,IN,18,570
12127,Volusia County,FL,12,2951
51147,Prince Edward County,VA,51,216
55031,Douglas County,WI,55,46
25021,Norfolk County,MA,25,9306
20127,Morris County,KS,20,5
54107,Wood County,WV,54,135
54097,Upshur County,WV,54,21
18171,Warren County,IN,18,14
5001,Arkansas County,AR,5,41
47097,Lauderdale County,TN,47,154
29071,Franklin County,MO,29,231
51107,Loudoun County,VA,51,4252
27163,Washington County,MN,27,1137
20041,Dickinson County,KS,20,10
47043,Dickson County,TN,47,219
38009,Bottineau County,ND,38,5
41035,Klamath County,OR,41,131
16005,Bannock County,ID,16,122
38053,McKenzie County,ND,38,28
17101,Lawrence County,IL,17,8
41017,Deschutes County,OR,41,221
40007,Beaver County,OK,40,32
36085,Richmond County,NY,36,14225
8109,Saguache County,CO,8,102
45019,Charleston County,SC,45,6072
54109,Wyoming County,WV,54,7
45059,Laurens County,SC,45,625
6085,Santa Clara County,CA,6,5478
20077,Harper County,KS,20,2
0,Statewide Unallocated,OK,40,1
13111,Fannin County,GA,13,112
19027,Carroll County,IA,19,99
12079,Madison County,FL,12,265
19063,Emmet County,IA,19,88
48307,McCulloch County,TX,48,21
28053,Humphreys County,MS,28,156
38023,Divide County,ND,38,1
17029,Coles County,IL,17,179
17083,Jersey County,IL,17,36
6069,San Benito County,CA,6,292
48309,McLennan County,TX,48,1798
26043,Dickinson County,MI,26,15
17045,Edgar County,IL,17,11
5135,Sharp County,AR,5,56
8017,Cheyenne County,CO,8,5
42057,Fulton County,PA,42,18
18165,Vermillion County,IN,18,14
55115,Shawano County,WI,55,86
30037,Golden Valley County,MT,30,3
28027,Coahoma County,MS,28,205
48081,Coke County,TX,48,5
48345,Motley County,TX,48,1
40023,Choctaw County,OK,40,120
24011,Caroline County,MD,24,323
21235,Whitley County,KY,21,41
49025,Kane County,UT,49,12
26107,Mecosta County,MI,26,32
48499,Wood County,TX,48,107
28121,Rankin County,MS,28,982
30107,Wheatland County,MT,30,2
54105,Wirt County,WV,54,5
36019,Clinton County,NY,36,105
27101,Murray County,MN,27,65
29147,Nodaway County,MO,29,24
36051,Livingston County,NY,36,134
18047,Franklin County,IN,18,126
19015,Boone County,IA,19,150
37149,Polk County,NC,37,89
29073,Gasconade County,MO,29,12
51600,Fairfax city,VA,51,72
48249,Jim Wells County,TX,48,218
28105,Oktibbeha County,MS,28,552
42009,Bedford County,PA,42,90
19131,Mitchell County,IA,19,39
51760,Richmond City,VA,51,2301
5077,Lee County,AR,5,805
46077,Kingsbury County,SD,46,6
12111,St. Lucie County,FL,12,2355
45091,York County,SC,45,1570
29015,Benton County,MO,29,20
29123,Madison County,MO,29,7
1005,Barbour County,AL,1,360
17077,Jackson County,IL,17,340
55049,Iowa County,WI,55,38
28019,Choctaw County,MS,28,75
42029,Chester County,PA,42,3863
17197,Will County,IL,17,6996
34017,Hudson County,NJ,34,19016
26163,Wayne County,MI,26,23435
21051,Clay County,KY,21,76
28161,Yalobusha County,MS,28,180
48133,Eastland County,TX,48,11
26149,St. Joseph County,MI,26,358
56041,Uinta County,WY,56,190
17093,Kendall County,IL,17,1006
37081,Guilford County,NC,37,3208
20091,Johnson County,KS,20,2356
54019,Fayette County,WV,54,72
48225,Houston County,TX,48,172
17063,Grundy County,IL,17,176
54037,Jefferson County,WV,54,245
40005,Atoka County,OK,40,29
29153,Ozark County,MO,29,2
31185,York County,NE,31,47
30019,Daniels County,MT,30,0
1107,Pickens County,AL,1,241
29211,Sullivan County,MO,29,119
19017,Bremer County,IA,19,95
26165,Wexford County,MI,26,47
38103,Wells County,ND,38,9
41039,Lane County,OR,41,243
5095,Monroe County,AR,5,17
48285,Lavaca County,TX,48,197
21037,Campbell County,KY,21,299
55013,Burnett County,WI,55,5
31163,Sherman County,NE,31,5
20175,Seward County,KS,20,1033
18051,Gibson County,IN,18,87
21223,Trimble County,KY,21,7
2230,Skagway Municipality,AK,2,0
46107,Potter County,SD,46,0
5143,Washington County,AR,5,4171
48149,Fayette County,TX,48,104
19125,Marion County,IA,19,71
35028,Los Alamos County,NM,35,11
15001,Hawaii County,HI,15,95
30021,Dawson County,MT,30,9
51740,Portsmouth City,VA,51,572
36041,Hamilton County,NY,36,6
54077,Preston County,WV,54,89
21137,Lincoln County,KY,21,39
21177,Muhlenberg County,KY,21,520
36053,Madison County,NY,36,367
39131,Pike County,OH,39,24
48125,Dickens County,TX,48,2
17145,Perry County,IL,17,58
33019,Sullivan County,NH,33,35
31173,Thurston County,NE,31,166
22125,West Feliciana Parish,LA,22,252
13201,Miller County,GA,13,53
36033,Franklin County,NY,36,33
48453,Travis County,TX,48,11926
8107,Routt County,CO,8,78
21067,Fayette County,KY,21,1647
5129,Searcy County,AR,5,12
41059,Umatilla County,OR,41,792
22079,Rapides Parish,LA,22,1759
5125,Saline County,AR,5,375
51660,Harrisonburg City,VA,51,967
37147,Pitt County,NC,37,844
13299,Ware County,GA,13,540
18045,Fountain County,IN,18,32
47127,Moore County,TN,47,15
17025,Clay County,IL,17,2
46095,Mellette County,SD,46,6
1123,Tallapoosa County,AL,1,612
22089,St. Charles Parish,LA,22,816
37155,Robeson County,NC,37,1383
42117,Tioga County,PA,42,27
29217,Vernon County,MO,29,26
46129,Walworth County,SD,46,15
56005,Campbell County,WY,56,75
47117,Marshall County,TN,47,98
16011,Bingham County,ID,16,58
37095,Hyde County,NC,37,20
49053,Washington County,UT,49,1428
48441,Taylor County,TX,48,543
47169,Trousdale County,TN,47,1503
28021,Claiborne County,MS,28,284
17135,Montgomery County,IL,17,56
42129,Westmoreland County,PA,42,863
26153,Schoolcraft County,MI,26,6
35019,Guadalupe County,NM,35,20
24047,Worcester County,MD,24,301
38055,McLean County,ND,38,11
42033,Clearfield County,PA,42,79
29107,Lafayette County,MO,29,94
45079,Richland County,SC,45,4209
56035,Sublette County,WY,56,6
12073,Leon County,FL,12,1911
5141,Van Buren County,AR,5,34
48475,Ward County,TX,48,29
40127,Pushmataha County,OK,40,17
35031,McKinley County,NM,35,3525
48159,Franklin County,TX,48,53
8037,Eagle County,CO,8,715
28083,Leflore County,MS,28,500
5023,Cleburne County,AR,5,117
51683,Manassas City,VA,51,1458
21149,McLean County,KY,21,26
31035,Clay County,NE,31,28
13083,Dade County,GA,13,77
37013,Beaufort County,NC,37,110
26157,Tuscola County,MI,26,238
41069,Wheeler County,OR,41,0
27099,Mower County,MN,27,960
34027,Morris County,NJ,34,6830
2282,Yakutat City and Borough,AK,2,0
51069,Frederick County,VA,51,524
29165,Platte County,MO,29,135
39003,Allen County,OH,39,323
40033,Cotton County,OK,40,8
29163,Pike County,MO,29,37
28071,Lafayette County,MS,28,409
20093,Kearny County,KS,20,48
6077,San Joaquin County,CA,6,5600
46061,Hanson County,SD,46,12
30031,Gallatin County,MT,30,312
40075,Kiowa County,OK,40,14
29099,Jefferson County,MO,29,514
53063,Spokane County,WA,53,1763
18005,Bartholomew County,IN,18,589
39005,Ashland County,OH,39,60
28037,Franklin County,MS,28,45
8003,Alamosa County,CO,8,202
13211,Morgan County,GA,13,68
42113,Sullivan County,PA,42,10
55133,Waukesha County,WI,55,1429
51053,Dinwiddie County,VA,51,152
26143,Roscommon County,MI,26,29
27051,Grant County,MN,27,17
20165,Rush County,KS,20,1
51059,Fairfax County,VA,51,14191
18105,Monroe County,IN,18,301
29057,Dade County,MO,29,1
6105,Trinity County,CA,6,2
17049,Effingham County,IL,17,19
2170,Matanuska-Susitna Borough,AK,2,118
38033,Golden Valley County,ND,38,0
16071,Oneida County,ID,16,4
20133,Neosho County,KS,20,35
29083,Henry County,MO,29,20
12091,Okaloosa County,FL,12,938
29223,Wayne County,MO,29,5
21011,Bath County,KY,21,18
20053,Ellsworth County,KS,20,10
47073,Hawkins County,TN,47,64
51810,Virginia Beach City,VA,51,1455
46073,Jerauld County,SD,46,39
16073,Owyhee County,ID,16,57
1133,Winston County,AL,1,269
5005,Baxter County,AR,5,25
20197,Wabaunsee County,KS,20,36
26083,Keweenaw County,MI,26,1
31179,Wayne County,NE,31,28
13021,Bibb County,GA,13,1449
47161,Stewart County,TN,47,24
22107,Tensas Parish,LA,22,28
51520,Bristol city,VA,51,5
48457,Tyler County,TX,48,30
12057,Hillsborough County,FL,12,15362
37035,Catawba County,NC,37,1018
36047,Kings County,NY,36,60281
26013,Baraga County,MI,26,5
38051,McIntosh County,ND,38,2
48119,Delta County,TX,48,7
21003,Allen County,KY,21,180
0,Statewide Unallocated,ME,23,5
8021,Conejos County,CO,8,15
47147,Robertson County,TN,47,855
45001,Abbeville County,SC,45,134
54061,Monongalia County,WV,54,301
29133,Mississippi County,MO,29,95
54091,Taylor County,WV,54,17
22109,Terrebonne Parish,LA,22,1309
2016,Aleutians West Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
20155,Reno County,KS,20,96
48059,Callahan County,TX,48,24
28005,Amite County,MS,28,104
37023,Burke County,NC,37,1129
22097,St. Landry Parish,LA,22,850
26123,Newaygo County,MI,26,182
6037,Los Angeles County,CA,6,120539
29111,Lewis County,MO,29,8
45033,Dillon County,SC,45,350
55141,Wood County,WI,55,86
31077,Greeley County,NE,31,5
18135,Randolph County,IN,18,80
51085,Hanover County,VA,51,452
8011,Bent County,CO,8,4
21171,Monroe County,KY,21,42
6107,Tulare County,CA,6,5175
29159,Pettis County,MO,29,136
48097,Cooke County,TX,48,68
35037,Quay County,NM,35,8
36107,Tioga County,NY,36,150
39169,Wayne County,OH,39,363
37153,Richmond County,NC,37,326
12081,Manatee County,FL,12,3890
18001,Adams County,IN,18,50
47179,Washington County,TN,47,182
29037,Cass County,MO,29,169
13321,Worth County,GA,13,340
42055,Franklin County,PA,42,970
26119,Montmorency County,MI,26,5
0,Statewide Unallocated,MT,30,0
21139,Livingston County,KY,21,11
47039,Decatur County,TN,47,22
20159,Rice County,KS,20,4
42063,Indiana County,PA,42,116
47017,Carroll County,TN,47,49
48041,Brazos County,TX,48,2532
6025,Imperial County,CA,6,7343
29181,Ripley County,MO,29,19
26131,Ontonagon County,MI,26,1
38015,Burleigh County,ND,38,343
0,Statewide Unallocated,TN,47,731
29145,Newton County,MO,29,502
42005,Armstrong County,PA,42,79
4013,Maricopa County,AZ,4,67543
53057,Skagit County,WA,53,558
54063,Monroe County,WV,54,16
2195,Petersburg Census Area,AK,2,4
48423,Smith County,TX,48,848
29109,Lawrence County,MO,29,48
54009,Brooke County,WV,54,15
51730,Petersburg city,VA,51,311
18155,Switzerland County,IN,18,27
39107,Mercer County,OH,39,287
18063,Hendricks County,IN,18,1414
19183,Washington County,IA,19,244
39151,Stark County,OH,39,1133
21043,Carter County,KY,21,32
29053,Cooper County,MO,29,23
53061,Snohomish County,WA,53,3764
19077,Guthrie County,IA,19,66
49049,Utah County,UT,49,4761
29059,Dallas County,MO,29,15
21115,Johnson County,KY,21,10
55047,Green Lake County,WI,55,40
24031,Montgomery County,MD,24,15332
35006,Cibola County,NM,35,242
18043,Floyd County,IN,18,382
55043,Grant County,WI,55,178
37099,Jackson County,NC,37,147
21123,Larue County,KY,21,17
48357,Ochiltree County,TX,48,60
13189,McDuffie County,GA,13,129
49027,Millard County,UT,49,73
19003,Adams County,IA,19,8
22093,St. James Parish,LA,22,413
48291,Liberty County,TX,48,428
33015,Rockingham County,NH,33,1499
48415,Scurry County,TX,48,71
36011,Cayuga County,NY,36,122
48223,Hopkins County,TX,48,75
53049,Pacific County,WA,53,18
13103,Effingham County,GA,13,216
37109,Lincoln County,NC,37,334
8087,Morgan County,CO,8,655
19175,Union County,IA,19,29
16053,Jerome County,ID,16,260
55023,Crawford County,WI,55,41
21071,Floyd County,KY,21,37
26059,Hillsdale County,MI,26,202
53015,Cowlitz County,WA,53,218
27043,Faribault County,MN,27,60
19151,Pocahontas County,IA,19,97
38071,Ramsey County,ND,38,12
19057,Des Moines County,IA,19,89
39001,Adams County,OH,39,24
16001,Ada County,ID,16,3252
21183,Ohio County,KY,21,201
24510,Baltimore City,MD,24,8000
39063,Hancock County,OH,39,79
36059,Nassau County,NY,36,42088
20017,Chase County,KS,20,5
19137,Montgomery County,IA,19,10
5039,Dallas County,AR,5,10
6043,Mariposa County,CA,6,31
48043,Brewster County,TX,48,146
56011,Crook County,WY,56,7
48209,Hays County,TX,48,3193
21173,Montgomery County,KY,21,61
1047,Dallas County,AL,1,918
17003,Alexander County,IL,17,22
37103,Jones County,NC,37,39
39133,Portage County,OH,39,449
13265,Taliaferro County,GA,13,2
19123,Mahaska County,IA,19,117
48325,Medina County,TX,48,327
6057,Nevada County,CA,6,151
42109,Snyder County,PA,42,68
22099,St. Martin Parish,LA,22,897
13255,Spalding County,GA,13,491
36067,Onondaga County,NY,36,2997
26095,Luce County,MI,26,3
21017,Bourbon County,KY,21,35
38075,Renville County,ND,38,5
0,Statewide Unallocated,DE,10,98
19075,Grundy County,IA,19,39
26027,Cass County,MI,26,172
6039,Madera County,CA,6,784
38081,Sargent County,ND,38,7
48317,Martin County,TX,48,19
53047,Okanogan County,WA,53,153
2050,Bethel Census Area,AK,2,6
28157,Wilkinson County,MS,28,93
48467,Van Zandt County,TX,48,127
41067,Washington County,OR,41,1645
8097,Pitkin County,CO,8,108
51830,Williamsburg City,VA,51,75
16027,Canyon County,ID,16,1485
21207,Russell County,KY,21,56
37085,Harnett County,NC,37,712
48265,Kerr County,TX,48,115
46083,Lincoln County,SD,46,371
13117,Forsyth County,GA,13,1018
40119,Payne County,OK,40,452
48377,Presidio County,TX,48,19
34035,Somerset County,NJ,34,4945
8005,Arapahoe County,CO,8,5421
8073,Lincoln County,CO,8,4
39069,Henry County,OH,39,30
48443,Terrell County,TX,48,2
38083,Sheridan County,ND,38,1
42027,Centre County,PA,42,230
11001,Washington,DC,11,10569
6093,Siskiyou County,CA,6,32
1099,Monroe County,AL,1,243
13235,Pulaski County,GA,13,57
12131,Walton County,FL,12,372
39067,Harrison County,OH,39,12
37021,Buncombe County,NC,37,711
16087,Washington County,ID,16,120
28029,Copiah County,MS,28,620
56007,Carbon County,WY,56,27
40147,Washington County,OK,40,431
19069,Franklin County,IA,19,92
21073,Franklin County,KY,21,149
17133,Monroe County,IL,17,137
46115,Spink County,SD,46,12
19107,Keokuk County,IA,19,21
37159,Rowan County,NC,37,1361
42051,Fayette County,PA,42,149
18121,Parke County,IN,18,23
54053,Mason County,WV,54,21
34025,Monmouth County,NJ,34,9346
12055,Highlands County,FL,12,435
36013,Chautauqua County,NY,36,135
51199,York County,VA,51,131
21057,Cumberland County,KY,21,6
13065,Clinch County,GA,13,115
12095,Orange County,FL,12,14768
26133,Osceola County,MI,26,41
12109,St. Johns County,FL,12,1433
42089,Monroe County,PA,42,1444
22045,Iberia Parish,LA,22,995
37123,Montgomery County,NC,37,358
51790,Staunton city,VA,51,81
30099,Teton County,MT,30,10
51179,Stafford County,VA,51,1022
54065,Morgan County,WV,54,20
6097,Sonoma County,CA,6,1466
46069,Hyde County,SD,46,3
39121,Noble County,OH,39,11
31047,Dawson County,NE,31,863
4017,Navajo County,AZ,4,4015
21191,Pendleton County,KY,21,21
19169,Story County,IA,19,793
29027,Callaway County,MO,29,61
48369,Parmer County,TX,48,227
21197,Powell County,KY,21,8
50025,Windham County,VT,50,98
5003,Ashley County,AR,5,84
39043,Erie County,OH,39,246
47047,Fayette County,TN,47,328
37113,Macon County,NC,37,293
34023,Middlesex County,NJ,34,16966
41031,Jefferson County,OR,41,136
19103,Johnson County,IA,19,1325
55057,Juneau County,WI,55,43
31033,Cheyenne County,NE,31,19
40011,Blaine County,OK,40,18
17031,Cook County,IL,17,93053
25017,Middlesex County,MA,25,24243
51139,Page County,VA,51,290
48493,Wilson County,TX,48,144
24033,Prince George's County,MD,24,19182
47137,Pickett County,TN,47,6
48221,Hood County,TX,48,138
27117,Pipestone County,MN,27,59
13101,Echols County,GA,13,187
51620,Franklin city,VA,51,58
47125,Montgomery County,TN,47,587
8117,Summit County,CO,8,286
47083,Houston County,TN,47,15
17071,Henderson County,IL,17,8
46075,Jones County,SD,46,0
26029,Charlevoix County,MI,26,30
48259,Kendall County,TX,48,95
30035,Glacier County,MT,30,25
42095,Northampton County,PA,42,3485
39075,Holmes County,OH,39,239
54073,Pleasants County,WV,54,5
29055,Crawford County,MO,29,18
29063,DeKalb County,MO,29,15
18055,Greene County,IN,18,190
45049,Hampton County,SC,45,87
31183,Wheeler County,NE,31,0
18079,Jennings County,IN,18,176
27067,Kandiyohi County,MN,27,578
20067,Grant County,KS,20,51
31129,Nuckolls County,NE,31,1
30091,Sheridan County,MT,30,1
55003,Ashland County,WI,55,3
18157,Tippecanoe County,IN,18,727
2180,Nome Census Area,AK,2,5
45011,Barnwell County,SC,45,101
12033,Escambia County,FL,12,3059
48001,Anderson County,TX,48,1108
47057,Grainger County,TN,47,47
47113,Madison County,TN,47,318
48135,Ector County,TX,48,946
6047,Merced County,CA,6,1623
35035,Otero County,NM,35,63
51105,Lee County,VA,51,16
48037,Bowie County,TX,48,462
28081,Lee County,MS,28,562
51700,Newport News City,VA,51,613
48137,Edwards County,TX,48,2
13273,Terrell County,GA,13,236
36091,Saratoga County,NY,36,578
13037,Calhoun County,GA,13,168
31097,Johnson County,NE,31,7
45045,Greenville County,SC,45,6059
2270,Wade Hampton Census Area,AK,2,0
22057,Lafourche Parish,LA,22,1339
51089,Henry County,VA,51,301
8123,Weld County,CO,8,2890
48147,Fannin County,TX,48,122
6075,San Francisco County,CA,6,4020
19141,O'Brien County,IA,19,88
0,Statewide Unallocated,IN,18,196
13061,Clay County,GA,13,56
37069,Franklin County,NC,37,403
42039,Crawford County,PA,42,72
31117,McPherson County,NE,31,0
48067,Cass County,TX,48,50
46047,Fall River County,SD,46,12
26045,Eaton County,MI,26,347
13263,Talbot County,GA,13,88
36021,Columbia County,NY,36,479
39157,Tuscarawas County,OH,39,568
56021,Laramie County,WY,56,298
18159,Tipton County,IN,18,31
6099,Stanislaus County,CA,6,2889
21021,Boyle County,KY,21,43
48175,Goliad County,TX,48,15
46009,Bon Homme County,SD,46,12
13051,Chatham County,GA,13,1990
12077,Liberty County,FL,12,245
51111,Lunenburg County,VA,51,39
55001,Adams County,WI,55,33
28113,Pike County,MS,28,454
4021,Pinal County,AZ,4,4792
48237,Jack County,TX,48,12
21103,Henry County,KY,21,39
48391,Refugio County,TX,48,33
6003,Alpine County,CA,6,2
35043,Sandoval County,NM,35,776
6015,Del Norte County,CA,6,58
19031,Cedar County,IA,19,85
26001,Alcona County,MI,26,22
50013,Grand Isle County,VT,50,10
48365,Panola County,TX,48,218
37145,Person County,NC,37,123
39097,Madison County,OH,39,199
48187,Guadalupe County,TX,48,896
48293,Limestone County,TX,48,62
13289,Twiggs County,GA,13,39
55009,Brown County,WI,55,3072
20177,Shawnee County,KS,20,825
35023,Hidalgo County,NM,35,61
51025,Brunswick County,VA,51,116
18023,Clinton County,IN,18,289
1109,Pike County,AL,1,459
48397,Rockwall County,TX,48,403
25013,Hampden County,MA,25,6895
45031,Darlington County,SC,45,504
27027,Clay County,MN,27,591
25001,Barnstable County,MA,25,1561
37031,Carteret County,NC,37,110
16029,Caribou County,ID,16,12
1077,Lauderdale County,AL,1,503
48085,Collin County,TX,48,3707
19117,Lucas County,IA,19,31
21213,Simpson County,KY,21,80
13213,Murray County,GA,13,271
29135,Moniteau County,MO,29,65
41001,Baker County,OR,41,5
37189,Watauga County,NC,37,104
48083,Coleman County,TX,48,3
48239,Jackson County,TX,48,68
29175,Randolph County,MO,29,13
49031,Piute County,UT,49,4
39053,Gallia County,OH,39,18
24019,Dorchester County,MD,24,199
8119,Teller County,CO,8,52
55111,Sauk County,WI,55,123
27069,Kittson County,MN,27,2
21113,Jessamine County,KY,21,118
46119,Sully County,SD,46,1
48505,Zapata County,TX,48,62
42093,Montour County,PA,42,76
17179,Tazewell County,IL,17,154
48339,Montgomery County,TX,48,2550
48313,Madison County,TX,48,45
47129,Morgan County,TN,47,28
47159,Smith County,TN,47,124
39105,Meigs County,OH,39,12
21141,Logan County,KY,21,238
13293,Upson County,GA,13,382
36075,Oswego County,NY,36,207
32005,Douglas County,NV,32,76
22117,Washington Parish,LA,22,754
20183,Smith County,KS,20,3
17037,DeKalb County,IL,17,587
12113,Santa Rosa County,FL,12,941
19187,Webster County,IA,19,245
36045,Jefferson County,NY,36,94
46059,Hand County,SD,46,7
21005,Anderson County,KY,21,29
45053,Jasper County,SC,45,208
13123,Gilmer County,GA,13,197
40095,Marshall County,OK,40,41
29003,Andrew County,MO,29,59
13137,Habersham County,GA,13,733
39081,Jefferson County,OH,39,91
40013,Bryan County,OK,40,136
6073,San Diego County,CA,6,17578
0,Statewide Unallocated,IA,19,22
8013,Boulder County,CO,8,1454
48267,Kimble County,TX,48,10
48421,Sherman County,TX,48,30
20097,Kiowa County,KS,20,3
48017,Bailey County,TX,48,108
35029,Luna County,NM,35,112
55067,Langlade County,WI,55,11
46067,Hutchinson County,SD,46,15
18113,Noble County,IN,18,484
13141,Hancock County,GA,13,223
42045,Delaware County,PA,42,7384
26117,Montcalm County,MI,26,111
48077,Clay County,TX,48,9
38001,Adams County,ND,38,0
29185,St. Clair County,MO,29,2
28031,Covington County,MS,28,375
9007,Middlesex County,CT,9,1320
8055,Huerfano County,CO,8,4
37009,Ashe County,NC,37,60
8009,Baca County,CO,8,14
21169,Metcalfe County,KY,21,13
20013,Brown County,KS,20,12
21031,Butler County,KY,21,260
46033,Custer County,SD,46,10
26007,Alpena County,MI,26,123
51081,Greensville County,VA,51,367
40073,Kingfisher County,OK,40,36
26041,Delta County,MI,26,27
36117,Wayne County,NY,36,191
1027,Clay County,AL,1,69
26049,Genesee County,MI,26,2837
8075,Logan County,CO,8,640
28047,Harrison County,MS,28,969
48425,Somervell County,TX,48,16
42001,Adams County,PA,42,358
13207,Monroe County,GA,13,223
48171,Gillespie County,TX,48,49
46101,Moody County,SD,46,23
40121,Pittsburg County,OK,40,67
17109,McDonough County,IL,17,102
51135,Nottoway County,VA,51,114
2020,Municipality of Anchorage,AK,2,577
5117,Prairie County,AR,5,22
18057,Hamilton County,IN,18,1596
54095,Tyler County,WV,54,5
1015,Calhoun County,AL,1,395
42119,Union County,PA,42,96
5021,Clay County,AR,5,71
51165,Rockingham County,VA,51,751
51173,Smyth County,VA,51,42
39083,Knox County,OH,39,52
38025,Dunn County,ND,38,15
23031,York County,ME,23,558
26069,Iosco County,MI,26,118
37071,Gaston County,NC,37,1443
20111,Lyon County,KS,20,501
30083,Richland County,MT,30,22
20003,Anderson County,KS,20,5
39113,Montgomery County,OH,39,2134
13015,Bartow County,GA,13,821
47175,Van Buren County,TN,47,7
6109,Tuolumne County,CA,6,57
20001,Allen County,KS,20,5
47155,Sevier County,TN,47,857
39175,Wyandot County,OH,39,59
42031,Clarion County,PA,42,48
51550,Chesapeake City,VA,51,1046
20019,Chautauqua County,KS,20,4
8077,Mesa County,CO,8,121
19081,Hancock County,IA,19,55
18123,Perry County,IN,18,135
51540,Charlottesville City,VA,51,239
6113,Yolo County,CA,6,723
22113,Vermilion Parish,LA,22,381
18117,Orange County,IN,18,135
13215,Muscogee County,GA,13,2214
50001,Addison County,VT,50,68
1035,Conecuh County,AL,1,219
40135,Sequoyah County,OK,40,52
13165,Jenkins County,GA,13,132
22087,St. Bernard Parish,LA,22,659
0,Statewide Unallocated,KS,20,0
48163,Frio County,TX,48,238
13053,Chattahoochee County,GA,13,432
17203,Woodford County,IL,17,37
45075,Orangeburg County,SC,45,953
21069,Fleming County,KY,21,25
21061,Edmonson County,KY,21,74
54059,Mingo County,WV,54,23
17007,Boone County,IL,17,617
51001,Accomack County,VA,51,1042
49001,Beaver County,UT,49,12
19067,Floyd County,IA,19,73
20031,Coffey County,KS,20,53
13143,Haralson County,GA,13,88
21143,Lyon County,KY,21,21
51079,Greene County,VA,51,76
48229,Hudspeth County,TX,48,16
54089,Summers County,WV,54,2
17023,Clark County,IL,17,15
18065,Henry County,IN,18,280
12069,Lake County,FL,12,1998
13209,Montgomery County,GA,13,42
6021,Glenn County,CA,6,146
48115,Dawson County,TX,48,70
47027,Clay County,TN,47,19
40031,Comanche County,OK,40,457
